pid,login_id,password,userorcompany,user_id,company_id
2330,LumbiniEliteSolutionsServicesPvtLtd330@gmail.com,775008,company,null,330
2331,FortisHealthcareLtd331@gmail.com,356626,company,null,331
2332,JashyaSystems332@gmail.com,973296,company,null,332
2333,FirstAdvantagePrivateLimited333@gmail.com,719043,company,null,333
2334,ManpowerGroupServicesIndiaPrivateLimited334@gmail.com,412487,company,null,334
2335,SFOTechnologiesPvt.Ltd.335@gmail.com,566410,company,null,335
2336,Indiareside.com336@gmail.com,781315,company,null,336
2337,Ayaninfotechptyltd337@gmail.com,125203,company,null,337
2338,ApolloHealthandLifestyleLimited338@gmail.com,434075,company,null,338
2339,TestYantraSoftwareSolutionsPvtLtd339@gmail.com,333251,company,null,339
2340,"LabourNetServicesIndiaPrivateLimited,340@gmail.com",716231,company,null,340
2341,"OYORooms,OravelStaysPrivateLimited341@gmail.com",422431,company,null,341
2342,JSports342@gmail.com,207302,company,null,342
2343,MarksandSpencerRelianceIndiaPvt.Ltd.343@gmail.com,761288,company,null,343
2344,DigiCallTeleservicesPrivateLimited344@gmail.com,696959,company,null,344
2345,BCSConsultingPvtLtd.345@gmail.com,661138,company,null,345
2346,SynechronTechnologiesPvtLtd346@gmail.com,844381,company,null,346
2347,CrystalHuesLimited347@gmail.com,530078,company,null,347
2348,JPMorganChase348@gmail.com,140956,company,null,348
2349,AVTARCareerCreators349@gmail.com,992014,company,null,349
2350,CorporateConnections350@gmail.com,952184,company,null,350
2351,LakshHumanResourceIndiaPrivateLimited351@gmail.com,842233,company,null,351
2352,PuratosFoodIngredientsIndiaPvtLtd352@gmail.com,939282,company,null,352
2353,AllegisServicesIndiaPvt.Ltd.353@gmail.com,973042,company,null,353
2354,iPredict354@gmail.com,054128,company,null,354
2355,EcentricSolutionsPvt.Ltd.355@gmail.com,473138,company,null,355
2356,HRDawn356@gmail.com,780016,company,null,356
2357,Startup-Zeotap357@gmail.com,812286,company,null,357
2358,Corascent358@gmail.com,826130,company,null,358
2359,ProvizorITServicesPvtLtd359@gmail.com,461965,company,null,359
2360,Amazon360@gmail.com,954154,company,null,360
2361,ClientOfSampoorna361@gmail.com,336181,company,null,361
2362,FirstsourceSolutionsLtd.362@gmail.com,533964,company,null,362
2363,SapwoodVenturesPvt.Ltd.363@gmail.com,039538,company,null,363
2364,BestApplications(India)PvtLtd364@gmail.com,798755,company,null,364
2365,AquaExcel365@gmail.com,764104,company,null,365
2366,Postman-Startupjobs366@gmail.com,116858,company,null,366
2367,SAPIndiaPvt.Ltd367@gmail.com,614379,company,null,367
2368,ITLimitedHotelDivision368@gmail.com,411842,company,null,368
2369,Leadsquared369@gmail.com,801528,company,null,369
2370,dnataInternationalPvtLimited370@gmail.com,265923,company,null,370
2371,EMCDataStorageSystems(India)PrivateLimited.371@gmail.com,454352,company,null,371
2372,Zeta.in-Startupjobs372@gmail.com,634492,company,null,372
2373,ManipalAcunovaLtd.373@gmail.com,216674,company,null,373
2374,CiticorpServicesIndiaPvtLtd374@gmail.com,370466,company,null,374
2375,MindtreeLimited375@gmail.com,619320,company,null,375
2376,SBICAPSecuritiesLimited376@gmail.com,837399,company,null,376
2377,FeedbackBusinessConsultingServicesPvtLtd377@gmail.com,803988,company,null,377
2378,FoOfysSolutions-Startup378@gmail.com,847684,company,null,378
2379,Loop365-Startup379@gmail.com,459212,company,null,379
2380,SBD(SRIBALAJIDURGA)HRSERVICES.380@gmail.com,404505,company,null,380
2381,PACEGlobalHRConsultingServices.381@gmail.com,909541,company,null,381
2382,HeurionConsultingPvt.Ltd.382@gmail.com,564824,company,null,382
2383,"PeopleFirstConsultantsPvtLtd.,383@gmail.com",440465,company,null,383
2384,JobServerConsultancyServices384@gmail.com,892999,company,null,384
2385,LeadSquared385@gmail.com,423291,company,null,385
2386,JKTechnosoftLtd386@gmail.com,345368,company,null,386
2387,SearchEnds387@gmail.com,698131,company,null,387
2388,HanDigitalSolution(P)Ltd388@gmail.com,693921,company,null,388
2389,MagnaInfotech389@gmail.com,366349,company,null,389
2390,OrgspireInfoTechnologiesPvt.Ltd.390@gmail.com,804713,company,null,390
2391,CDriveHRServices391@gmail.com,196773,company,null,391
2392,NexaWebSolutionsPvtLtd392@gmail.com,152111,company,null,392
2393,ErnstYoung393@gmail.com,170513,company,null,393
2394,Isquaresoft394@gmail.com,005894,company,null,394
2395,PeopleLogicBusinessSolutions395@gmail.com,108603,company,null,395
2396,RenesasElectronicIndiaPrivateLimited.396@gmail.com,785509,company,null,396
2397,KellyServicesIndiaPvt.Ltd.397@gmail.com,174854,company,null,397
2398,IntelliswiftSoftwareIndiaPvtLtd398@gmail.com,223531,company,null,398
2399,DeliveryCentricTechnologyServicesPvtLtd399@gmail.com,923739,company,null,399
2400,FullereneSolutionsandServicesPvtLtd400@gmail.com,590571,company,null,400
2401,MicrolandLimited401@gmail.com,200448,company,null,401
2402,TerminalContacts402@gmail.com,532361,company,null,402
2403,Silverpeople403@gmail.com,329298,company,null,403
2404,vEnrichU404@gmail.com,392527,company,null,404
2405,CambioConsultingIndiaPvt.Ltd405@gmail.com,329084,company,null,405
2406,TrianzHoldingsPvt.Ltd.406@gmail.com,802215,company,null,406
2407,KPMGGlobalServicesPvtLtd407@gmail.com,687654,company,null,407
2408,ForeBrainTechnologiesPrivateLimited408@gmail.com,752186,company,null,408
2409,LakkhoHRConsultantsPrivateLimited409@gmail.com,677958,company,null,409
2410,ANRISOLUTIONSHRSERVICESPVTLTD410@gmail.com,158136,company,null,410
2411,MadoxTechnologiesPvt.Ltd.411@gmail.com,711425,company,null,411
2412,AnushConsultants412@gmail.com,143930,company,null,412
2413,SmileSecurityandSurveillancePvtLtd413@gmail.com,698593,company,null,413
2414,DreamJobzConsulting414@gmail.com,808781,company,null,414
2415,EliteElevators415@gmail.com,744887,company,null,415
2416,EmgeeCables&CommunicationLtd.416@gmail.com,197928,company,null,416
2417,COLSTONBATH&SPAPVT.LTD.417@gmail.com,784675,company,null,417
2418,AlpConsultingLtd418@gmail.com,003135,company,null,418
2419,ESKOGraphicsIndiaPvtLtd.419@gmail.com,692780,company,null,419
2420,InciseInfotech420@gmail.com,742297,company,null,420
2421,SapientConsultingPvt.Ltd421@gmail.com,628191,company,null,421
2422,AshtopusConsulting422@gmail.com,544737,company,null,422
2423,LandMarkTechnologies423@gmail.com,412232,company,null,423
2424,OrangeGubbiTechnologiesPvtLtd424@gmail.com,951964,company,null,424
2425,FuturisticGigaTechPvtLtd(Finnastra)425@gmail.com,208381,company,null,425
2426,VINCLISTECHNOLOGIESPVTLTD426@gmail.com,681598,company,null,426
2427,StedmanPharmaceuticalsPvt.Ltd.427@gmail.com,401184,company,null,427
2428,SiddheshAssociates428@gmail.com,184308,company,null,428
2429,HumanSources429@gmail.com,858281,company,null,429
2430,DesignArt430@gmail.com,323963,company,null,430
2431,YUJDesigns431@gmail.com,939030,company,null,431
2432,AbsoluteSportsPvtLtd432@gmail.com,635825,company,null,432
2433,ProlificHRConsultantsIndiaLtd433@gmail.com,408132,company,null,433
2434,GrapheneSemiconductorServicesPvt.Ltd.434@gmail.com,591733,company,null,434
2435,XuburanceTechnologiesPvt.Ltd.435@gmail.com,678334,company,null,435
2436,ifocussystec(india)pvtltd436@gmail.com,371188,company,null,436
2437,Startup-Appknox437@gmail.com,830544,company,null,437
2438,IntelligentiaITSystemsPvtLtd438@gmail.com,571273,company,null,438
2439,AmpleTechnologiesPvtLtd.439@gmail.com,173272,company,null,439
2440,ScaleneWorksPeopleSolutionsLLP440@gmail.com,180834,company,null,440
2441,Startup-Finozen441@gmail.com,682135,company,null,441
2442,ZyoinWebSolution442@gmail.com,593523,company,null,442
2443,HCLInfosystemsLtd.443@gmail.com,703775,company,null,443
2444,LabChannel444@gmail.com,459262,company,null,444
2445,iService-Startup445@gmail.com,652591,company,null,445
2446,HughesSystiquePrivateLimited446@gmail.com,137861,company,null,446
2447,IBUConsultingPrivateLimited447@gmail.com,369786,company,null,447
2448,AllGoVisionTechnologies-Startup448@gmail.com,056686,company,null,448
2449,Dell449@gmail.com,421703,company,null,449
2450,TalentFirstHRConsultingPvtLtd450@gmail.com,278659,company,null,450
2451,Startup-CloudInfra451@gmail.com,881204,company,null,451
2452,ReadMindinfoServices452@gmail.com,027871,company,null,452
2453,emidstechnologies453@gmail.com,177873,company,null,453
2454,Byju's-Startup454@gmail.com,929522,company,null,454
2455,PeopleStrongHRServicesPvt.Ltd.455@gmail.com,485331,company,null,455
2456,ITILimited456@gmail.com,593080,company,null,456
2457,KotakMahindraOldMutualLifeInsuranceLtd.457@gmail.com,346949,company,null,457
2458,GyanMatrixServicesPvtLtd.458@gmail.com,353095,company,null,458
2459,CorporateSearch459@gmail.com,506295,company,null,459
2460,SPRP460@gmail.com,345985,company,null,460
2461,GoCheck-Startup461@gmail.com,229556,company,null,461
2462,SARawtherSpicesPLTd462@gmail.com,192408,company,null,462
2463,KalyaniMotors463@gmail.com,001616,company,null,463
2464,POGEYANTECHNOLOGIESPRIVATELIMITED464@gmail.com,275220,company,null,464
2465,WhiteHorseManpowerConsultancyPrivateLimited465@gmail.com,064451,company,null,465
2466,ReadmindInfoServices466@gmail.com,836740,company,null,466
2467,SavaHealthcareLimited467@gmail.com,549925,company,null,467
2468,RVMatriXSoftwareTechnologiesPvt.Ltd.468@gmail.com,128336,company,null,468
2469,PrashaConsultancyPvt.Ltd.469@gmail.com,413772,company,null,469
2470,ExpertEaseSoftware(India)PrivateLimited470@gmail.com,972976,company,null,470
2471,V-KonnectAssociates471@gmail.com,311131,company,null,471
2472,AddRecSolutionsPvt.Ltd.472@gmail.com,226813,company,null,472
2473,EliteJobsRecruitement473@gmail.com,516153,company,null,473
2474,Parentlane-Startupjobs474@gmail.com,578900,company,null,474
2475,Startup-iService475@gmail.com,806625,company,null,475
2476,BCTConsulting476@gmail.com,936336,company,null,476
2477,TechstoSuitInc477@gmail.com,060834,company,null,477
2478,TotalOilIndiaPvtLtd-LPGDivision478@gmail.com,751150,company,null,478
2479,KayaLimited479@gmail.com,686160,company,null,479
2480,ValsatechCorp480@gmail.com,921029,company,null,480
2481,HCLTechnologiesLimited481@gmail.com,745785,company,null,481
2482,B.CShetty&Co.482@gmail.com,810116,company,null,482
2483,AtkinsGlobal483@gmail.com,501693,company,null,483
2484,"AugRay(partofWisdomInfoTech,USA)484@gmail.com",814559,company,null,484
2485,LegendCorporateServicesPvtLtd.485@gmail.com,619445,company,null,485
2486,RegalixIndiaPvtLtd486@gmail.com,540406,company,null,486
2487,MountTalentconsulting487@gmail.com,203643,company,null,487
2488,InnovellentTechnologiesPvtLtd488@gmail.com,766243,company,null,488
2489,BrillioTechnologiesPvt.Ltd489@gmail.com,976730,company,null,489
2490,SRIRAJARAJESHWARIANDCO.490@gmail.com,664345,company,null,490
2491,CairnMartin491@gmail.com,254869,company,null,491
2492,ArrayManagementConsultants492@gmail.com,639547,company,null,492
2493,ConcordeGroup493@gmail.com,149302,company,null,493
2494,BlueringRealtechPrivateLimited494@gmail.com,719523,company,null,494
2495,SungardAvailabilityServices(India)Pvt.Ltd495@gmail.com,885759,company,null,495
2496,AlgoSquareDataSciencePvtLimited496@gmail.com,701276,company,null,496
2497,AmeritasTechnologiesIndiaPrivateLimited497@gmail.com,642558,company,null,497
2498,TestYantraSoftwareSolutions(India)PrivateLimited498@gmail.com,807316,company,null,498
2499,TQuantaTechnologiesPvt.Ltd.499@gmail.com,874169,company,null,499
2500,CREO500@gmail.com,616554,company,null,500
2501,NicheproTechnologiesPvt.Ltd.501@gmail.com,546389,company,null,501
2502,SkillmineTechnologyConsulting502@gmail.com,308347,company,null,502
2503,EXTRANETSOFTWARESOLUTIONSPRIVATELIMITED503@gmail.com,844397,company,null,503
2504,TheCalibreQuotientConsulting504@gmail.com,000038,company,null,504
2505,CubicComputing505@gmail.com,118705,company,null,505
2506,TELEMANINSTITUTEOFWIRELESSTECHNOLOGIESPVTLTD.506@gmail.com,149242,company,null,506
2507,HaarvardManagementConsultants507@gmail.com,418115,company,null,507
2508,IYUNOMediaGroup508@gmail.com,955418,company,null,508
2509,CARLAUNDRYAUTOSERVICESOPCPRIVATELIMITED509@gmail.com,167779,company,null,509
2510,GetSureJob510@gmail.com,656133,company,null,510
2511,ContinentalAutomotiveTechnicalCenter511@gmail.com,993023,company,null,511
2512,ThomsonReutersIndiaPvtLtd512@gmail.com,314164,company,null,512
2513,CareerzInn513@gmail.com,476724,company,null,513
2514,TeamPumpkinCorporation514@gmail.com,960830,company,null,514
2515,NiAnalytics515@gmail.com,263925,company,null,515
2516,UnitedTourClub516@gmail.com,342731,company,null,516
2517,"SPApparelsLtd.,(RetailDivision)-BrandCrocodile517@gmail.com",042276,company,null,517
2518,TachyonTechnologies518@gmail.com,134221,company,null,518
2519,BrenCorporation519@gmail.com,112478,company,null,519
2520,3iInfotechLimited520@gmail.com,371240,company,null,520
2521,FanucIndiaPrivateLimited521@gmail.com,537233,company,null,521
2522,S2InfotechPvtLtd522@gmail.com,806435,company,null,522
2523,BallyTechnologies(AScientificGamesCompany)523@gmail.com,342345,company,null,523
2524,ConcurTechnologies(anSAPCompany)524@gmail.com,567339,company,null,524
2525,DigicliffSolutionsPvtLtd525@gmail.com,305932,company,null,525
2526,FreeBalanceSoftwareSolutionsIndiaPvt.Ltd526@gmail.com,488029,company,null,526
2527,ICAEduSkillsPvt.Ltd.527@gmail.com,863478,company,null,527
2528,SaiReniitProjectsPvt.Ltd.528@gmail.com,798670,company,null,528
2529,VenusRemediesLtd.529@gmail.com,368973,company,null,529
2530,NarayanaHrudayalayaLtd530@gmail.com,436231,company,null,530
2531,ApttusSoftwarePrivateLimited531@gmail.com,001116,company,null,531
2532,Startup-Sezzle532@gmail.com,382174,company,null,532
2533,OptiRiseSoftwarePvtLtd533@gmail.com,908600,company,null,533
2534,FINOPayTechLimited534@gmail.com,126902,company,null,534
2535,DigitalHarbor535@gmail.com,274904,company,null,535
2536,TexportGarments536@gmail.com,109906,company,null,536
2537,Excellentmanagementsolutions537@gmail.com,300655,company,null,537
2538,MotivityLabs(P)Ltd.538@gmail.com,089025,company,null,538
2539,ValuePointSystemsPvt.Ltd.539@gmail.com,821948,company,null,539
2540,AaxeleronTechnologySolutionsPvt.Ltd.540@gmail.com,941602,company,null,540
2541,SunTechnologies541@gmail.com,271091,company,null,541
2542,CloudtailIndiaPvtLtd542@gmail.com,022118,company,null,542
2543,SRISANKARAMATRIMONYUNITOFSRISANKARATV543@gmail.com,528636,company,null,543
2544,AcronHospitality(ITCFortuneAcronRegina)544@gmail.com,023474,company,null,544
2545,CRISIL545@gmail.com,746244,company,null,545
2546,TailwebsTechnologyPrivateLimited546@gmail.com,763927,company,null,546
2547,Skillventory547@gmail.com,655093,company,null,547
2548,XecTalentPrivateLimited548@gmail.com,472993,company,null,548
2549,Unacademy549@gmail.com,820163,company,null,549
2550,TELEMANINSTITUTEOFWIRELESSTECHNOLOGIESPVTLTDD.550@gmail.com,608400,company,null,550
2551,AURconsultant551@gmail.com,093469,company,null,551
2552,PanaceaBiotecLimited552@gmail.com,407656,company,null,552
2553,RandstadIndiaLimited553@gmail.com,100424,company,null,553
2554,DOUTechnocarePvt.Ltd.554@gmail.com,850931,company,null,554
2555,WowTables-Startup555@gmail.com,512075,company,null,555
2556,AccordSoftware&SystemsPvtLtd556@gmail.com,155891,company,null,556
2557,InvenTechInfoSolutionsPvtLtd.557@gmail.com,295813,company,null,557
2558,HDFCBankLimited558@gmail.com,226427,company,null,558
2559,SapphireFoodsIndiaPvtLtd-PizzaHutRestaurants559@gmail.com,375242,company,null,559
2560,ShashwatiRealtyPvt.Ltd.560@gmail.com,298179,company,null,560
2561,NTTDATAGlobalDeliveryServicesPrivateLimited561@gmail.com,299370,company,null,561
2562,FocusManagementConsultantsPvtLtd.562@gmail.com,472257,company,null,562
2563,GembaConcepts563@gmail.com,398860,company,null,563
2564,SutherlandGlobalServicesLimited564@gmail.com,686463,company,null,564
2565,Saltside565@gmail.com,514288,company,null,565
2566,KemsAutoComponentsLimited566@gmail.com,471493,company,null,566
2567,Oasisconsultantindia567@gmail.com,584292,company,null,567
2568,IntercadSystems568@gmail.com,204598,company,null,568
2569,INFOR(INDIA)PRIVATELIMITED569@gmail.com,799771,company,null,569
2570,Prosquaresoftwaresystemspvtltd570@gmail.com,351369,company,null,570
2571,CellOSSoftwareSystemsPvtLtd.571@gmail.com,447330,company,null,571
2572,CREO-Startup572@gmail.com,415263,company,null,572
2573,JCSSManagementConsultingLLP573@gmail.com,893204,company,null,573
2574,MercuryTravelsLtd574@gmail.com,584120,company,null,574
2575,PiTreeConsultancyServicesPvt.Ltd.575@gmail.com,120393,company,null,575
2576,REConnectEnergy-Startup576@gmail.com,894050,company,null,576
2577,GrowthEnablr-Startup577@gmail.com,777328,company,null,577
2578,IQLECT-Startup578@gmail.com,527066,company,null,578
2579,Startup-Waggle579@gmail.com,457332,company,null,579
2580,BazaarGatewayBusinessSolutions580@gmail.com,680687,company,null,580
2581,TriviumEducationServices(P)Limited581@gmail.com,929089,company,null,581
2582,HEADHUNTERSHRPVT.LTD.582@gmail.com,101054,company,null,582
2583,Unnati583@gmail.com,396881,company,null,583
2584,BlackRockServicesIndiaPvt.Ltd.584@gmail.com,832908,company,null,584
2585,AristocratTechnologiesIndiaPvt.ltd.585@gmail.com,508811,company,null,585
2586,ReliantHRManagementSevicePvtLtd586@gmail.com,138282,company,null,586
2587,OppoMobileIndiaPvtLtd.587@gmail.com,750575,company,null,587
2588,AecomPvtLtd588@gmail.com,322604,company,null,588
2589,EbixSoftwareIndiaPvt.Ltd589@gmail.com,679149,company,null,589
2590,V4SolutionsStaffingFirm590@gmail.com,479005,company,null,590
2591,InfineonTechnologiesPvtLtd591@gmail.com,897748,company,null,591
2592,BhartiaManagementConsultancy592@gmail.com,597082,company,null,592
2593,NIITTechnologiesLtd.593@gmail.com,844991,company,null,593
2594,TalPro594@gmail.com,639118,company,null,594
2595,GIStaffingServicesPvt.Ltd595@gmail.com,198519,company,null,595
2596,MyoHoConsultingProPrivateLtd596@gmail.com,410797,company,null,596
2597,MyshaConsultancy597@gmail.com,924443,company,null,597
2598,FISGlobalBusinessSolutionsIndiaPvt.Ltd.598@gmail.com,426022,company,null,598
2599,V2b599@gmail.com,598887,company,null,599
2600,MultiCommodityExchangeofIndiaLtd600@gmail.com,101725,company,null,600
2601,HarjaiComputersPvtLtd601@gmail.com,909388,company,null,601
2602,waytogoConsultantsPvtLtd602@gmail.com,349568,company,null,602
2603,ValueconsServices603@gmail.com,353359,company,null,603
2604,SavyHrManagement604@gmail.com,829737,company,null,604
2605,PMSConsulting605@gmail.com,970250,company,null,605
2606,MindworksGlobalMediaServices606@gmail.com,712312,company,null,606
2607,Drishtee607@gmail.com,527967,company,null,607
